goods_name,goods_model,goods_price,goods_discount_price,goods_color,goods_size,goods_details,goods_images,goods_title,goods_num,gender,goods_page,goods_comments,goods_url
Youth Montana GORE-TEX Gloves,NF0A3IGJ_6RM,$49.00,$0,atomic pink/atomic pink digi floral print/blue wing teal,"['XS', 'S', 'M', 'L', 'XL']","['Versatile alpine ski gloves for cold and damp pursuits.', 'Etip™ functionality works with touchscreen devices', 'Youth-specific 5 Dimensional Fit™ ensures consistent sizing', 'Radiametric Articulation™ keeps hands in their natural relaxed position', 'Waterproof and breathable GORE-TEX insert', 'Synthetic-leather palm for added grip and durability', 'Full-coverage gauntlet keeps out snow', 'solid and print shell| GORE-TEX 2L—100% polyester', 'heather shell| GORE-TEX 2Lâ€”73% nylon, 27% polyester', 'palm| synthetic leather with conductive synthetic-leather overlays', 'palm insulation| 100 g Heatseeker™', 'back-of-hand insulation| 150 g Heatseeker™', 'lining| 100% polyester brushed tricot', 'insert| GORE-TEX', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3IGJ_6RM_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,10,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-montana-gore-tex-gloves-nf0a3igj?variationId=6RM
Youth Montana GORE-TEX Gloves,NF0A3IGJ_RAH,$49.00,$0,hyper blue/tnf black,"['XS', 'S', 'M', 'L', 'XL']","['Versatile alpine ski gloves for cold and damp pursuits.', 'Etip™ functionality works with touchscreen devices', 'Youth-specific 5 Dimensional Fit™ ensures consistent sizing', 'Radiametric Articulation™ keeps hands in their natural relaxed position', 'Waterproof and breathable GORE-TEX insert', 'Synthetic-leather palm for added grip and durability', 'Full-coverage gauntlet keeps out snow', 'solid and print shell| GORE-TEX 2L—100% polyester', 'heather shell| GORE-TEX 2Lâ€”73% nylon, 27% polyester', 'palm| synthetic leather with conductive synthetic-leather overlays', 'palm insulation| 100 g Heatseeker™', 'back-of-hand insulation| 150 g Heatseeker™', 'lining| 100% polyester brushed tricot', 'insert| GORE-TEX', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3IGJ_RAH_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,10,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-montana-gore-tex-gloves-nf0a3igj?variationId=RAH
Youth Montana GORE-TEX Gloves,NF0A3IGJ_JK3,$49.00,$0,tnf black,"['XS', 'S', 'M', 'L', 'XL']","['Versatile alpine ski gloves for cold and damp pursuits.', 'Etip™ functionality works with touchscreen devices', 'Youth-specific 5 Dimensional Fit™ ensures consistent sizing', 'Radiametric Articulation™ keeps hands in their natural relaxed position', 'Waterproof and breathable GORE-TEX insert', 'Synthetic-leather palm for added grip and durability', 'Full-coverage gauntlet keeps out snow', 'solid and print shell| GORE-TEX 2L—100% polyester', 'heather shell| GORE-TEX 2Lâ€”73% nylon, 27% polyester', 'palm| synthetic leather with conductive synthetic-leather overlays', 'palm insulation| 100 g Heatseeker™', 'back-of-hand insulation| 150 g Heatseeker™', 'lining| 100% polyester brushed tricot', 'insert| GORE-TEX', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3IGJ_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,10,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-montana-gore-tex-gloves-nf0a3igj?variationId=JK3
Youth Montana GORE-TEX Mitts,NF0A3IGK_JK3,$49.00,$0,tnf black,"['XS', 'S', 'M', 'L', 'XL']","['Versatile alpine ski mitts for cold and damp pursuits.', 'Youth-specific 5 Dimensional Fit™ ensures consistent sizing', 'Radiametric Articulation™ keeps hands in their natural relaxed position', 'Waterproof and breathable GORE-TEX insert', 'Synthetic-leather palm for added grip and durability', 'Full-coverage gauntlet keeps out snow', 'Internal finger separators allow for greater dexterity and perspiration control', 'solid and print shell| GORE-TEX 2L—100% polyester', 'heather shell| GORE-TEX 2Lâ€”73% nylon, 27% polyester', 'palm| synthetic leather', 'palm insulation| 100 g Heatseeker™', 'back-of-hand insulation| 150 g Heatseeker™', 'lining| 100% polyester brushed tricot', 'insert| GORE-TEX', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3IGK_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,11,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-montana-gore-tex-mitts-nf0a3igk?variationId=JK3
Youth 66 Classic Tech Ball Cap,NF0A3FKT_9VD,$26.00,$0,peyote beige woodchip camo desert,['ONE SIZE'],"['Breathable, lightweight ball cap for full-coverage sun protection.', 'Standard fit']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKT_9VD_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,12,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-66-classic-tech-ball-cap-nf0a3fkt?variationId=9VD
Youth 66 Classic Tech Ball Cap,NF0A3FKT_C3F,$26.00,$0,high rise grey / tnf black,['ONE SIZE'],"['Breathable, lightweight ball cap for full-coverage sun protection.', 'Standard fit']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKT_C3F_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,12,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-66-classic-tech-ball-cap-nf0a3fkt?variationId=C3F
Youth Class V Brimmer Hat,NF0A3FKR_044,$30.00,$0,graphite grey,"['S', 'M']","['Wide, floatable hat for maximum sun protection from the river to the trail.', 'Floatable brim', 'Polyester drawcord chin strap', 'Durable water-repellent (DWR) finish', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 100% nylon', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKR_044_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,13,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-class-v-brimmer-hat-nf0a3fkr?variationId=044
Youth Class V Brimmer Hat,NF0A3FKR_21L,$30.00,$0,new taupe,"['S', 'M']","['Wide, floatable hat for maximum sun protection from the river to the trail.', 'Floatable brim', 'Polyester drawcord chin strap', 'Durable water-repellent (DWR) finish', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 100% nylon', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKR_21L_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,13,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-class-v-brimmer-hat-nf0a3fkr?variationId=21L
Youth Class V Brimmer Hat,NF0A3FKR_N4L,$30.00,$0,blue wing teal,"['S', 'M']","['Wide, floatable hat for maximum sun protection from the river to the trail.', 'Floatable brim', 'Polyester drawcord chin strap', 'Durable water-repellent (DWR) finish', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 100% nylon', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKR_N4L_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,13,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-class-v-brimmer-hat-nf0a3fkr?variationId=N4L
Youth Keep It Structured Trucker Hat,NF0A3FKE_Q8N,$26.00,$0,tnf white multi,['ONE SIZE'],"['Breathable, flat-brim trucker for staying cool and looking cool.', 'Deep fit', 'Flat brim', 'Adjustable snapback', 'body| 100% cotton', 'backing| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKE_Q8N_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,14,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-keep-it-structured-trucker-hat-nf0a3fke?variationId=Q8N
YOUTH MUDDER TRUCKER HAT,CF9W_AN7,$25.00,$0,tnf white/tnf black multi,['ONE SIZE'],"['Shield their eyes from the sun and keep their messy mop covered with this cotton canvas snapback trucker hat.', 'Rugged canvas trucker in a vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9W_AN7_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,15,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-mudder-trucker-hat-cf9w?variationId=AN7
YOUTH MUDDER TRUCKER HAT,CF9W_AN8,$25.00,$0,blue wing teal/mint blue multi,['ONE SIZE'],"['Shield their eyes from the sun and keep their messy mop covered with this cotton canvas snapback trucker hat.', 'Rugged canvas trucker in a vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9W_AN8_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,15,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-mudder-trucker-hat-cf9w?variationId=AN8
YOUTH MUDDER TRUCKER HAT,CF9W_ANN,$25.00,$0,wisteria purple/vintage white,['ONE SIZE'],"['Shield their eyes from the sun and keep their messy mop covered with this cotton canvas snapback trucker hat.', 'Rugged canvas trucker in a vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9W_ANN_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,15,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-mudder-trucker-hat-cf9w?variationId=ANN
YOUTH MUDDER TRUCKER HAT,CF9W_BQW,$25.00,$0,new taupe green/tnf black,['ONE SIZE'],"['Shield their eyes from the sun and keep their messy mop covered with this cotton canvas snapback trucker hat.', 'Rugged canvas trucker in a vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9W_BQW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,15,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-mudder-trucker-hat-cf9w?variationId=BQW
YOUTH MUDDER TRUCKER HAT,CF9W_LKK,$25.00,$0,shady blue/cosmic blue,['ONE SIZE'],"['Shield their eyes from the sun and keep their messy mop covered with this cotton canvas snapback trucker hat.', 'Rugged canvas trucker in a vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9W_LKK_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,15,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-mudder-trucker-hat-cf9w?variationId=LKK
YOUTH AMERICANA TRUCKER,NF0A3FKL_A0M,$25.00,$0,high rise grey,['ONE SIZE'],"['Kids will stay cool on sunny spring hikes and long road trips with this lightweight, adjustable, mesh-backed trucker hat.', 'Classic, vintage-looking trucker hat', 'Part of our Vintage Americana collection', 'Standard fit', 'Structured front panels', 'Rugged canvas', 'Adjustable snapback', 'Recycled mesh backing', 'Part of our Vintage Americana collection inspired labels on center-front', 'Body| Fabric: 100% cotton canvas', 'backing| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKL_A0M_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,16,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-americana-trucker-nf0a3fkl?variationId=A0M
Youth 66 Classic Tech Ball Cap,NF0A3FKT_9VD,$26.00,$0,peyote beige woodchip camo desert,['ONE SIZE'],"['Breathable, lightweight ball cap for full-coverage sun protection.', 'Standard fit']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKT_9VD_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,1,boys,4,[],https://www.thenorthface.com/shop/kids-boys-accessories/youth-66-classic-tech-ball-cap-nf0a3fkt?variationId=9VD
Youth 66 Classic Tech Ball Cap,NF0A3FKT_C3F,$26.00,$0,high rise grey / tnf black,['ONE SIZE'],"['Breathable, lightweight ball cap for full-coverage sun protection.', 'Standard fit']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKT_C3F_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,1,boys,4,[],https://www.thenorthface.com/shop/kids-boys-accessories/youth-66-classic-tech-ball-cap-nf0a3fkt?variationId=C3F
Youth Keep It Structured Trucker Hat,NF0A3FKE_Q8N,$26.00,$0,tnf white multi,['ONE SIZE'],"['Breathable, flat-brim trucker for staying cool and looking cool.', 'Deep fit', 'Flat brim', 'Adjustable snapback', 'body| 100% cotton', 'backing| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKE_Q8N_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,2,boys,4,[],https://www.thenorthface.com/shop/kids-boys-accessories/youth-keep-it-structured-trucker-hat-nf0a3fke?variationId=Q8N
YOUTH MUDDER TRUCKER HAT,CF9W_AN7,$25.00,$0,tnf white/tnf black multi,['ONE SIZE'],"['Shield their eyes from the sun and keep their messy mop covered with this cotton canvas snapback trucker hat.', 'Rugged canvas trucker in a vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9W_AN7_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,boys,4,[],https://www.thenorthface.com/shop/kids-boys-accessories/youth-mudder-trucker-hat-cf9w?variationId=AN7
YOUTH MUDDER TRUCKER HAT,CF9W_AN8,$25.00,$0,blue wing teal/mint blue multi,['ONE SIZE'],"['Shield their eyes from the sun and keep their messy mop covered with this cotton canvas snapback trucker hat.', 'Rugged canvas trucker in a vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9W_AN8_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,boys,4,[],https://www.thenorthface.com/shop/kids-boys-accessories/youth-mudder-trucker-hat-cf9w?variationId=AN8
YOUTH MUDDER TRUCKER HAT,CF9W_ANN,$25.00,$0,wisteria purple/vintage white,['ONE SIZE'],"['Shield their eyes from the sun and keep their messy mop covered with this cotton canvas snapback trucker hat.', 'Rugged canvas trucker in a vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9W_ANN_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,boys,4,[],https://www.thenorthface.com/shop/kids-boys-accessories/youth-mudder-trucker-hat-cf9w?variationId=ANN
YOUTH MUDDER TRUCKER HAT,CF9W_BQW,$25.00,$0,new taupe green/tnf black,['ONE SIZE'],"['Shield their eyes from the sun and keep their messy mop covered with this cotton canvas snapback trucker hat.', 'Rugged canvas trucker in a vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9W_BQW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,boys,4,[],https://www.thenorthface.com/shop/kids-boys-accessories/youth-mudder-trucker-hat-cf9w?variationId=BQW
YOUTH MUDDER TRUCKER HAT,CF9W_LKK,$25.00,$0,shady blue/cosmic blue,['ONE SIZE'],"['Shield their eyes from the sun and keep their messy mop covered with this cotton canvas snapback trucker hat.', 'Rugged canvas trucker in a vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9W_LKK_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,boys,4,[],https://www.thenorthface.com/shop/kids-boys-accessories/youth-mudder-trucker-hat-cf9w?variationId=LKK
Youth Etip™   Gloves,NF0A3KP7_JK3,$40.00,$0,tnf black,"['S', 'M', 'L']","['Touchscreen-capable multi-season gloves for outdoor-obsessed kids.', 'Etip™ functionality works with touchscreen devices', 'Four-way stretch fleece', 'Youth-specific 5 Dimensional Fit™ ensures consistent sizing', 'Radiametric Articulation™ keeps hands in their natural relaxed position', 'shell| 93% polyester, 7% elastane double-knit piquÃ© fleece', 'palm| 93% polyester, 7% elastane double-knit piquÃ© fleece with U|R® Powered conductive technology', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KP7_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,4,boys,4,[],https://www.thenorthface.com/shop/kids-boys-accessories/youth-etip-gloves-nf0a3kp7?variationId=JK3
YOUTH HORIZON HAT,NF0A354T_BQW,$20.00,$0,new taupe green/tnf black,"['S', 'M']","[""Shield kids’ eyes from the sun's glare in this versatile, lightweight cap that's crafted with ripstop nylon, an internal sweatband for all-day comfort and features UPF 50."", 'Lightweight, durable nylon cap', 'Ultraviolet Protection Factor (UPF) 50', 'Adjustable clip closure', 'TNF™-branded elastic sweatband', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A354T_BQW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,5,boys,4,[],https://www.thenorthface.com/shop/kids-boys-accessories/youth-horizon-hat-nf0a354t?variationId=BQW
